I
1210 Version - data cycle 2406, build 20251002, metadata AptXP1210. Copyright (c) 2025 Navigraph, Datasource Jeppesen

SCLL SC -28.596111111  -70.755277778  1758 C  4500 0    -1    -1
SCLN SC -35.860833333  -71.547777778   607 C  2600 0    -1    -1
SCLO SC -46.765555556  -72.818333333   705 P  1900 0    -1    -1
SCLQ SC -32.448888889  -71.258611111   250 C  2500 0    -1    -1
SCLV SC -32.138055556  -71.395833333   870 P  1600 0    -1    -1
SCMA SC -43.787500000  -72.951111111    10 C  2200 0    -1    -1
SCMF SC -39.255833333  -72.343333333   935 P  2300 0    -1    -1
SCMG SC -35.570555556  -72.003888889   574 P  2600 0    -1    -1
SCMK SC -43.895000000  -73.738888889    35 C  2600 0    -1    -1
SCMO SC -35.190277778  -71.418611111   574 P  2300 0    -1    -1
SCMP SC -33.673888889  -71.193611111   574 P  1700 0    -1    -1
SCMR SC -34.153333333  -71.514722222   600 M  2600 0    -1    -1
SCMZ SC -34.155358333  -71.439236111   344 C  1600 0    -1    -1
SCNK SC -31.873055556  -70.618333333  4003 P  2900 0    -1    -1
SCNM SC -37.775138889  -73.383200000   295 C  2200 0    -1    -1
SCNP SC -31.707500000  -71.247222222   692 P  2600 0    -1    -1
SCNT SC -51.670833333  -72.528611111   218 C  5900 R 10000    -1
SCOH SC -48.468333333  -72.564166667   899 C  4200 0    -1    -1
SCOM SC -32.997500000  -71.172222222   396 P  1600 0    -1    -1
SCON SC -43.135277778  -73.634444444    42 C  3900 0    -1    -1
SCOO SC -44.097500000  -73.096944444    20 C  1900 0    -1    -1
SCOT SC -30.676111111  -71.399722222   797 P  4200 0    -1    -1
SCOV SC -30.559444444  -71.176111111  1139 C  3700 R    -1    -1
SCPB SC -41.658611111  -72.300277778   120 C  2000 0    -1    -1
SCPC SC -39.291388889  -71.920833333   879 C  5500 0    -1    -1
SCPD SC -33.117388889  -70.683841667  2198 C  4900 0    -1    -1
SCPE SC -22.921666667  -68.158333333  7960 C  6500 0    -1    -1
SCPF SC -41.454444444  -72.917666667   367 C  3200 0    -1    -1
SCPG SC -39.655277778  -72.358333333   942 C  2100 0    -1    -1
SCPH SC -44.383333333  -72.593611111    45 C  3300 0    -1    -1
SCPK SC -44.758611111  -72.698055556    45 C  1900 0    -1    -1
SCPM SC -34.395833333  -72.019722222    82 C  1900 0    -1    -1
SCPQ SC -42.340388889  -73.715694444   528 C  6500 I 10000    -1
SCPR SC -40.943333333  -73.170000000   416 C  1900 0    -1    -1
SCPV SC -41.349444444  -72.946666667   427 C  2500 0    -1    -1
SCPY SC -51.262222222  -72.337500000   427 P  2900 0    -1    -1
SCQE SC -42.465555556  -73.334166667   164 C  1800 0    -1    -1
SCQK SC -38.362500000  -73.490000000   499 C  2300 0    -1    -1
SCQL SC -32.851111111  -71.246388889   459 C  1600 0    -1    -1
SCQP SC -38.925833333  -72.651666667   321 C  8000 I 10000    -1
SCQR SC -36.134444444  -72.804444444     7 C  2000 0    -1    -1
SCQT SC -30.096944444  -71.362500000   140 P  3500 0    -1    -1
SCQW SC -42.152777778  -73.516944444   393 C  1900 0    -1    -1
SCQX SC -42.893888889  -73.473888889    60 C  1900 0    -1    -1
SCQY SC -38.448555556  -71.357361111  3182 C  3000 0    -1    -1
SCRA SC -26.332500000  -70.607222222    98 C  4000 0    -1    -1
SCRB SC -47.990277778  -73.142500000    37 C  2200 0    -1    -1
SCRC SC -44.640277778  -71.664722222  1640 C  2900 0    -1    -1
SCRD SC -33.068333333  -71.557500000  1100 C  2700 0    -1    -1
SCRF SC -46.639444444  -73.861666667    20 C  2900 0    -1    -1
SCRG SC -34.173219444  -70.775694444  1610 C  5200 0    -1    -1
SCRL SC -34.201111111  -71.481666667   397 P  1900 0    -1    -1
SCRM S1 -62.190833333  -58.986666667   147 C  4200 D  3500    -1
SCRN SC -41.962222222  -72.453888889    10 C  2200 0    -1    -1
SCRP SC -34.106111111  -71.512500000   558 P  3000 0    -1    -1
SCSB SC -52.736616667  -69.333730556   104 C  4900 0  3000    -1
SCSD SC -34.565833333  -70.968333333  1079 P  3100 0    -1    -1
SCSE SC -29.916388889  -71.199444444   481 C  6300 R 10000    -1
SCSF SC -32.745277778  -70.705000000  2162 C  3300 0    -1    -1
SCSG SC -33.353333333  -71.626111111   341 P  1600 0    -1    -1
SCSJ SC -35.626555556  -71.699944444   361 P  1800 0    -1    -1
SCSK SC -35.663055556  -71.303611111  1410 P  2200 0    -1    -1
SCSL SC -23.645000000  -68.303055556  7546 P  7200 0    -1    -1
SCSN SC -33.656666667  -71.615833333   246 C  2600 I 10000    -1
SCSO SC -34.120833333  -71.527222222   390 P  2100 0    -1    -1
SCSP SC -32.223611111  -70.800000000  2559 P  1900 0    -1    -1
SCSR SC -42.083333333  -71.863888889  1200 C  2400 0    -1    -1
SCSS SC -53.315833333  -68.657777778    50 C  3600 0    -1    -1
SCST SC -42.490277778  -73.774444444   145 C  2600 0    -1    -1
SCSV SC -34.448888889  -71.385833333   427 P  2000 0    -1    -1
SCSZ SC -46.591944444  -72.586666667   680 C  2100 0    -1    -1
SCTB SC -33.456944444  -70.546944444  2129 C  3600 R 10000    -1
SCTC SC -38.766944444  -72.637222222   301 M  5500 0  3500    -1
SCTE SC -41.438888889  -73.093888889   294 C  8600 I 10000    -1
SCTL SC -35.377777778  -71.601388889   375 C  3600 R    -1    -1
SCTN SC -42.781944444  -72.835000000    27 C  3900 0    -1    -1
SCTO SC -38.245555556  -72.348611111  1148 C  3400 R 10000    -1
SCTP SC -48.228888889  -73.299444444   197 C  2200 0    -1    -1
SCTR SC -38.271388889  -72.662500000   814 C  2600 0    -1    -1
SCTS SC -33.575555556  -71.260833333   574 P  2500 0    -1    -1
SCTT SC -25.563888889  -70.376666667  2580 C  4000 0    -1    -1
SCUI SC -42.695833333  -72.833333333    18 C  1900 0    -1    -1
SCVD SC -39.649444444  -73.086388889    59 C  6800 I 10000    -1
SCVE SC -44.229444444  -71.851944444  1020 C  2800 0    -1    -1
SCVG SC -39.829444444  -72.488333333   820 P  2100 0    -1    -1
SCVH SC -33.050833333  -70.708888889  2139 C  3200 0    -1    -1
SCVI SC -39.317222222  -72.228333333   967 P  3200 R 10000    -1
SCVK SC -34.846027778  -72.019916667    33 P  2500 0    -1    -1
SCVL SC -39.795833333  -73.241388889    13 C  3700 0    -1    -1
SCVM SC -32.949722222  -71.478611111   461 C  5700 L 10000    -1
SCVN SC -30.032500000  -70.741666667  1968 C  2500 0    -1    -1
SCVQ SC -34.837222222  -72.065000000    82 P  1800 0    -1    -1
SCVV SC -40.317222222  -72.979444444   147 C  2200 0    -1    -1
SCVZ SC -34.698611111  -71.563333333   360 P  2700 0    -1    -1
SCXA SC -35.238722222  -71.070916667  1598 P  1900 0    -1    -1
SCXB SC -31.786111111  -71.013333333  1483 C  2600 0    -1    -1
SCYB SC -37.133333333  -72.413888889   423 P  2600 0    -1    -1
SCYO SC -42.226666667  -72.693611111    13 C  1700 0    -1    -1
SCZB SC -40.205277778  -72.568055556   394 P  2400 0    -1    -1
SCZE SC -33.745000000  -70.549444444  2461 P  2100 0    -1    -1
SCZR SC -35.095833333  -71.732777778   279 P  1900 0    -1    -1
SD25 K3  44.218305556 -103.253002778  3159 P  5000 0    -1    -1
SD27 SB -10.494722222  -40.487500000  2805 P  3900 0    -1    -1
SD29 K3  43.000891667  -96.876605556  1273 P  3000 0    -1    -1
SD2F SB  -8.957500000  -50.104166667   673 P  3900 0    -1    -1
SD2M SB -20.196111111  -51.075000000  1106 P  3500 0    -1    -1
SD2N SB -28.720555556  -53.645555556  1457 P  3900 0    -1    -1
SD2Q SB -21.710277778  -56.309444444  1230 P  2900 0    -1    -1
SD30 SB -14.405833333  -60.210833333   889 P  3600 0    -1    -1
SD32 K3  45.434722222  -98.444305556  1305 P  1000 0    -1    -1
SD4E SB -14.050555556  -45.720833333  2789 P  4500 0    -1    -1
SD4L SB -18.720833333  -47.485555556  2969 P  3200 0    -1    -1
SD4U SB -22.234444444  -54.715000000  1322 P  2900 0    -1    -1
SD4V SB -22.560833333  -46.545555556  2592 P  2600 0    -1    -1
SD50 K3  44.531305556  -99.747666667  1787 P  2200 0 18000 FL180
SD63 SB -13.637222222  -46.187222222  3228 P  4900 0    -1    -1
SD66 SB -12.505555556  -57.876388889  1014 P  4600 0    -1    -1
SD6K SB -15.050277778  -60.018333333   804 P  2600 0    -1    -1
SD72 SB -14.883888889  -47.641388889  3606 P  2700 0    -1    -1
SD73 SB -14.091944444  -45.731111111  2825 P  4900 0    -1    -1
SD74 SB -21.141666667  -56.383888889   948 P  1600 0    -1    -1
SD77 K3  43.277775000  -97.558547222  1362 P  4800 0    -1    -1
SD79 SG -22.191388889  -56.942500000   689 P  2400 0    -1    -1
SD7D SG -21.195833333  -57.639166667   364 P  3400 0    -1    -1
SD7G SB -13.963333333  -55.651111111  1680 P  2900 0    -1    -1
SD7N SB -21.953333333  -54.814444444  1073 P  1600 0    -1    -1
SD7Q SB  -8.423611111  -45.923611111  1614 P  4900 0    -1    -1
SD87 SB -21.359444444  -55.768055556   942 P  3600 0    -1    -1
SD93 K3  44.868133333  -99.609883333  1930 P  4000 0 18000 FL180
SD9M SB -13.095555556  -62.387777778   561 P  3000 0    -1    -1
SDA3 SB -14.340277778  -59.648333333   873 P  2100 0    -1    -1
SDA8 SB -13.959722222  -46.103888889  2772 P  3900 0    -1    -1
SDAA SB -22.336944444  -47.358333333  2247 C  3700 0    -1    -1
SDAD SB -21.696111111  -51.096388889  1394 C  4000 0    -1    -1
SDAE SB -22.583611111  -47.896111111  1857 C  3200 0    -1    -1
SDAG SB -22.975277778  -44.307222222    10 C  2900 R  5000    -1
SDAI SB -22.755277778  -47.268055556  2005 C  3600 0    -1    -1
SDAM SB -22.859166667  -47.108055556  2008 C  5400 R  8000    -1
SDBA SB -20.876944444  -47.585833333  2890 C  3200 0    -1    -1
SDBB SB -20.900277778  -48.473611111  1942 C  4900 0    -1    -1
SDBK SB -22.937777778  -48.468055556  2913 C  4900 0    -1    -1
SDBN SB -23.687222222  -47.557500000  2316 P  2000 0    -1    -1
SDBY SB -22.069166667  -48.706388889  1617 C  4800 0    -1    -1
SDC4 SB  -9.325833333  -40.471111111  1253 P  2600 0    -1    -1
SDC9 SB  -6.333888889  -47.472777778   791 P  3600 0    -1    -1
SDCA SB -24.033611111  -48.356944444  2342 C  3500 0  6000    -1
SDCD SB -21.148611111  -48.988055556  1841 P  3200 0    -1    -1
SDCG SB  -3.469166667  -68.921111111   335 C  3900 0    -1    -1
SDCK SB -17.013333333  -46.071944444  1667 P  4200 0    -1    -1
SDCO SB -23.477777778  -47.490000000  2083 C  5300 R  8000    -1
SDD6 SB  -7.523333333  -44.499722222  1332 P  4200 0    -1    -1
SDDB SB -13.248888889  -43.496666667  1446 P  2600 0    -1    -1
SDDN SB -20.925000000  -51.381944444  1247 C  4900 0    -1    -1
SDDR SB -21.460555556  -51.606944444  1220 C  4900 0    -1    -1
SDED SB -22.440277778  -47.700833333  2008 P  1600 0    -1    -1
SDEN SB -27.166666667  -48.621666667    20 P  3900 0    -1    -1
SDEP SB -21.775000000  -52.143611111   974 C  4400 0    -1    -1
SDET SB -23.104722222  -47.724444444  1644 C  2700 0    -1    -1
SDEV SB -13.146111111  -59.096111111  1739 P  2900 0    -1    -1
SDF2 SB -23.303333333  -53.899444444   951 P  2900 0    -1    -1
SDF4 SB -13.490000000  -57.990555556  1752 P  3200 0    -1    -1
SDFD SB -20.276666667  -50.213888889  1637 C  3200 0    -1    -1
SDFE SB -16.473055556  -53.912500000  2152 P  3200 0    -1    -1
SDFX SB  -9.157500000  -40.937500000  1329 C  3700 0    -1    -1
SDFZ SB -11.663611111  -45.733888889  2592 P  3600 0    -1    -1
SDGC SB -22.183611111  -49.656111111  2178 C  3200 0    -1    -1
SDGR SB -21.263055556  -50.653055556  1312 C  2000 0    -1    -1
SDH2 SB -10.918055556  -51.608888889   712 C  5200 0    -1    -1
SDI8 SB  -9.430277778  -50.307500000   679 P  3200 0    -1    -1
SDIB SB -22.160555556  -46.775833333  3035 P  2700 0    -1    -1
SDIE SB -17.764444444  -46.546944444  1847 P  3600 0    -1    -1
SDIG SB -21.747222222  -48.855833333  1778 C  3900 0    -1    -1
SDIH SB -23.565555556  -46.069444444  2467 P  2400 0    -1    -1
SDIM SB -24.164722222  -46.785555556    13 C  4400 0    -1    -1
SDIN SB -21.887222222  -52.930277778  1427 P  2300 0    -1    -1
SDIO SB -21.599722222  -48.832777778  1827 P  4300 0    -1    -1
SDIV SB -20.375277778  -47.768611111  2044 C  4400 0    -1    -1
SDIX SB -15.499722222  -41.565833333  2558 P  2700 0    -1    -1
SDIY SB -12.200555556  -38.906388889   781 C  4900 R  7000    -1
SDJ8 SB -22.831388889  -48.384444444  1660 P  3100 0    -1    -1
SDJA SB -22.194722222  -47.861944444  2569 P  4500 0    -1    -1
SDJC SB -21.230833333  -48.285555556  2018 C  3100 0    -1    -1
SDJO SB -20.593333333  -47.842222222  2133 C  4500 0    -1    -1
SDJV SB -22.016666667  -46.840555556  2501 C  4100 0    -1    -1
SDK7 SB -22.162500000  -53.330277778  1375 C  4200 0    -1    -1
SDKF SB  -9.155277778  -40.091666667  1286 C  4200 0    -1    -1
SDKJ SB -11.021111111  -45.187222222  1732 C  4000 0    -1    -1
SDKK SB -21.487222222  -47.033888889  2116 C  3200 0    -1    -1
SDKP SB -22.268333333  -53.433055556  1233 P  3200 0    -1    -1
SDKX SB -14.626388889  -55.649722222  1089 P  4100 0    -1    -1
 SDL SA -35.609722222  -59.816388889   147 C  3900 0    -1    -1
SDL3 SB -19.111666667  -52.077777778  1814 P  3900 0    -1    -1
SDL6 SB -17.989166667  -50.020277778  1847 P  3600 0    -1    -1
SDLC SB -21.749444444  -51.018333333  1476 C  3300 0    -1    -1
SDLD SB -10.138333333  -51.994166667   945 P  3200 0    -1    -1
SDLE SB -13.583055556  -41.790833333  3576 P  3900 0    -1    -1
SDLI SB -13.602500000  -57.875000000  1795 P  2900 0    -1    -1
SDLK SB -14.481111111  -42.264722222  2172 C  3900 0    -1    -1
SDLL SB -22.225833333  -47.380833333  2057 C  4300 0    -1    -1
SDLN SB -12.616388889  -52.154002778  1165 P  4500 0    -1    -1
SDLP SB -22.578333333  -48.774444444  2037 C  4100 0    -1    -1
SDLW SB -14.981944444  -50.849444444   928 P  3600 0    -1    -1
SDLX SB -11.441944444  -52.199444444  1417 P  4200 0    -1    -1
SDLY SB -21.624166667  -48.350833333  2083 C  2400 0    -1    -1
SDLZ SB -15.528611111  -55.141388889  2484 P  3900 0    -1    -1
SDM2 SB -14.104444444  -55.197777778  1667 P  3200 0    -1    -1
SDM7 SB -17.283055556  -54.071666667  2349 P  3600 0    -1    -1
SDMH SB -20.807222222  -49.486111111  1916 C  3200 0    -1    -1
SDMJ SB -22.410833333  -46.905555556  2280 C  4900 0    -1    -1
SDMO SB -21.258055556  -48.524166667  2461 C  2700 0    -1    -1
SDMP SB -23.138611111  -48.495277778  2221 P  3200 0    -1    -1
SDMV SB -22.274444444  -48.604166667  1736 P  3400 0    -1    -1
SDMY SB -21.632777778  -48.479444444  2041 P  4900 0  4000    -1
SDNC SB -15.430205556  -54.737869444  2152 P  3700 0    -1    -1
SDNH SB -21.497777778  -49.234444444  1526 C  3200 0    -1    -1
SDNK SB -14.965000000  -54.058333333  2333 P  3200 0    -1    -1
SDNM SB -13.821111111  -56.038611111  1411 C  5000 0    -1    -1
SDNO SB -22.696111111  -48.576111111  2408 C  3200 0    -1    -1
SDNT SB -10.414444444  -48.256666667   889 P  3900 0    -1    -1
SDO6 SB -11.977500000  -46.026388889  2671 P  3200 0    -1    -1
SDO9 SB -19.443611111  -44.490555556  2441 P  2200 0    -1    -1
SDOD SB  -5.837222222  -45.531111111   820 P  2200 0    -1    -1
SDOE SB  -5.719166667  -45.779166667   771 P  1900 0    -1    -1
SDOI SB -23.298055556  -47.691944444  2051 P  2200 0    -1    -1
SDOU SB -22.973611111  -49.911388889  1516 C  4900 0    -1    -1
SDOV SB -14.744722222  -50.570555556  1076 C  4900 0    -1    -1
SDOW SB  -6.763055556  -51.050000000   751 C  3900 0    -1    -1
SDP6 SB -11.982222222  -46.215000000  2776 P  3200 0    -1    -1
SDP7 SB -20.493888889  -48.673055556  1854 P  4500 0    -1    -1
SDP8 SB  -8.959444444  -72.779444444   728 P  3900 R  5000    -1
SDPA SB -22.927500000  -44.080000000    20 P  3600 0    -1    -1
SDPD SB -22.943611111  -45.431388889  1919 C  2400 0    -1    -1
SDPE SB -10.718055556  -48.398888889   886 C  5500 0    -1    -1
SDPH SB -12.822500000  -50.327500000   741 P  5800 0    -1    -1
SDPN SB -21.410000000  -50.033611111  1352 C  4900 0    -1    -1
SDPP SB -23.293333333  -48.813611111  1945 P  3100 0    -1    -1
SDPV SB -21.893333333  -51.884444444  1460 C  3900 0    -1    -1
SDPW SB -22.710555556  -47.619444444  1917 C  3900 0    -1    -1
SDPY SB -22.027777778  -47.421666667  2241 C  2800 0    -1    -1
SDQK SB -18.884444444  -55.367500000   505 P  3200 0    -1    -1
SDQM SB -11.705277778  -45.991388889  2657 P  4900 0    -1    -1
SDQQ SB -22.285555556  -50.639444444  1948 P  3600 0    -1    -1
SDRC SB -22.181944444  -50.865833333  1607 P  2900 0    -1    -1
SDRK SB -22.431666667  -47.562500000  1968 C  3400 0    -1    -1
SDRQ SB -12.827222222  -46.251944444  3081 P  5200 0    -1    -1
SDRR SB -23.092222222  -48.987222222  2618 C  4800 0    -1    -1
SDRS SB -22.478611111  -44.481666667  1319 C  4200 0    -1    -1
SDRU SB -21.693333333  -50.935833333  1273 P  3100 0    -1    -1
SDS2 SB -14.292500000  -46.406388889  2920 P  2900 0    -1    -1
SDS7 SB -12.728611111  -57.872500000  1384 P  4900 0    -1    -1
SDS8 SB -18.024444444  -53.262500000  2940 P  3100 0    -1    -1
SDSC SB -21.876388889  -47.903333333  2648 C  5300 R  7000    -1
SDSI SB  -7.627500000  -45.692777778  1240 P  3000 0    -1    -1
SDST SB -21.881388889  -47.775277778  2319 P  2600 0    -1    -1
SDTB SB -23.128333333  -46.574722222  2615 C  3400 0    -1    -1
SDTE SB -23.220555556  -49.075555556  1916 P  3700 0    -1    -1
SDTF SB -23.331944444  -47.880000000  2083 C  4200 0    -1    -1
SDTI SB -21.393333333  -51.600833333  1197 C  2400 0    -1    -1
SDTK SB -23.223888889  -44.723333333    10 C  2700 0    -1    -1
SDTP SB -21.890000000  -50.505833333  1804 C  4900 0    -1    -1
SDTV SB -12.610833333  -46.246388889  2976 P  5200 0    -1    -1
SDTW SB -13.609166667  -58.525555556  1886 P  2600 0    -1    -1
SDTY SB -21.339722222  -48.114722222  1745 P  5200 0    -1    -1
SDU4 SB -15.860833333  -39.280000000   312 P  2900 0    -1    -1
SDUB SB -23.441388889  -45.076111111    10 C  3000 0    -1    -1
SDUE SB -25.520177778  -49.682294444  3346 P  3600 0    -1    -1
SDUN SB -21.219166667  -41.875833333   361 C  3900 0    -1    -1
SDUQ SB -22.426944444  -50.606944444  1594 C  3900 0    -1    -1
SDV3 SB -12.403055556  -50.063888889   696 P  3600 0    -1    -1
SDVA SB -21.842816667  -46.932977778  2329 P  1900 0    -1    -1
SDVE SB -22.230277778  -49.816944444  2100 C  3100 0    -1    -1
SDVG SB -20.457222222  -50.002500000  1676 C  4900 0    -1    -1
SDVH SB -23.005277778  -46.636944444  2726 P  2400 0    -1    -1
SDVQ SB  -8.156388889  -46.738611111  1463 P  3200 0    -1    -1
SDVT SB -22.651666667  -53.507777778   843 P  3200 0    -1    -1
SDVZ SB  -6.640833333  -36.653611111  1037 P  3700 0    -1    -1
SDWC SB -16.466944444  -54.713888889  1129 P  3200 0    -1    -1
SDWJ SB -13.329166667  -58.041944444  1654 P  2900 0    -1    -1
SDWO SB   3.863888889  -62.579722222   239 P  1400 0    -1    -1
SDWQ SB  -1.916944444  -54.722777778   102 C  3200 0    -1    -1
SDXE SB -21.263333333  -48.355277778  2037 P  2400 0    -1    -1
SDXF SB -14.119166667  -47.530277778  4393 C  3500 0    -1    -1
SDXJ SB -18.491388889  -53.168333333  2421 C  4200 0    -1    -1
SDXU SB -13.626666667  -53.264722222  1148 P  3600 0    -1    -1
SDXY SB  -4.564722222  -47.544722222   981 P  4400 0    -1    -1
SDYE SB -10.628055556  -45.744166667  2510 P  4200 0    -1    -1
SDYG SB -13.239444444  -39.760000000  1411 P  2200 0    -1    -1
SDYJ SB -22.226111111  -51.348333333  1663 P  2900 0    -1    -1
SDZ9 SB -13.737500000  -53.808333333  1257 P  3900 0    -1    -1
SDZG SB  -5.933333333  -40.297500000  1457 C  3900 0    -1    -1
